x,y,z
-0.0006575787657377413,9.212039324074126e-05,0.004999998639476217
-0.0006592803369381104,7.902807935646483e-05,0.0049999987473280695
-0.0006607212679468917,6.590452247495291e-05,0.004999998855500097
-0.000661900989105758,5.2754910869218305e-05,0.004999998963949535
-0.0006628190340232035,3.958444311276047e-05,0.004999999072633509
-0.0006634750397589284,2.6398326024358644e-05,0.0049999991815090515
-0.0006638687469673235,1.320177260960657e-05,0.00499999929053312
-0.000664,-6.612107020683652e-20,0.004999999399662613
-0.0006638687469673235,-1.3201772609606556e-05,0.004999999508854386
-0.0006634750397589284,-2.6398326024358627e-05,0.004999999618065272
-0.0006628190340232035,-3.958444311276046e-05,0.004999999727252096
-0.000661900989105758,-5.2754910869218284e-05,0.004999999836371691
-0.0006607212679468917,-6.59045224749529e-05,0.004999999945380919
-0.0006592803369381104,-7.902807935646482e-05,0.005000000054236683
-0.0006575787657377413,-9.212039324074123e-05,0.005000000162895948
-0.0006556172270457254,-0.00010517628820639073,0.005000000271315756
-0.0006533964963376713,-0.00011819060272989338,0.005000000379453247
-0.0006509174515582784,-0.00013115819172616064,0.005000000487265666
-0.0006481810727742498,-0.00014407392858259516,0.005000000594710394
-0.0006451884417868322,-0.00015693270718584887,0.005000000701744951
-0.0006419407417041366,-0.00016972944394047526,0.0050000008083270235
-0.0006384392564734072,-0.00018245907977868075,0.005000000914414475
-0.0006346853703734251,-0.00019511658216037948,0.005000001019965364
-0.0006306805674672476,-0.0002076969470627589,0.005000001124937963
-0.0006264264310154973,-0.0002201952009585731,0.005000001229290772
-0.0006219246428504353,-0.0002326064027823793,0.005000001332982535
-0.000617176982711065,-0.00024492564588394117,0.0050000014359722605
-0.0006121853275395291,-0.0002571480599680257,0.005000001538219231
-0.0006069516507390789,-0.0002692688130198279,0.005000001639683023
-0.0006014780213939074,-0.00028128311321526264,0.005000001740323527
-0.0005957666034511568,-0.00029318621081536546,0.005000001840100953
-0.0005898196548654235,-0.0003049734000440574,0.005000001938975856
-0.0005836395267060959,-0.0003166400209485281,0.005000002036909147
-0.0005772286622278828,-0.00032818146124150385,0.005000002133862108
-0.0005705895959048949,-0.0003395931581246722,0.00500000222979641
-0.0005637249524286656,-0.00035087060009253933,0.005000002324674127
-0.0005566374456705036,-0.0003620093287160113,0.005000002418457749
-0.00054932987760859,-0.00037300494040499186,0.0050000025111102
-0.0005418051372202428,-0.00038385308814929936,0.0050000026025948515
-0.0005340661993397878,-0.0003945494832372159,0.005000002692875535
-0.0005261161234824853,-0.0004050898969509881,0.005000002781916558
-0.0005179580526349808,-0.0004154701622386117,0.005000002869682721
-0.0005095952120127548,-0.0004256861753612341,0.005000002956139325
-0.0005010309077850647,-0.0004357338975155294,0.005000003041252191
-0.0004922685257678824,-0.0004456093564304004,0.005000003124987671
-0.000483311530085344,-0.0004553086479373784,0.005000003207312659
-0.000474163461800242,-0.0004648279375140983,0.00500000328819461
-0.00046482793751409854,-0.00047416346180024176,0.0050000033676015476
-0.00045530864793737836,-0.000483311530085344,0.005000003445502079
-0.0004456093564304004,-0.0004922685257678825,0.005000003521865408
-0.00043573389751552934,-0.0005010309077850649,0.005000003596661345
-0.0004256861753612341,-0.000509595212012755,0.005000003669860318
-0.00041547016223861174,-0.000517958052634981,0.005000003741433391
-0.0004050898969509883,-0.0005261161234824853,0.005000003811352266
-0.0003945494832372159,-0.0005340661993397878,0.005000003879589303
-0.0003838530881492994,-0.0005418051372202429,0.005000003946117525
-0.00037300494040499186,-0.0005493298776085901,0.00500000401091063
-0.0003620093287160112,-0.0005566374456705037,0.0050000040739430025
-0.0003508706000925393,-0.0005637249524286657,0.005000004135189725
-0.00033959315812467217,-0.000570589595904895,0.005000004194626581
-0.00032818146124150406,-0.0005772286622278827,0.005000004252230076
-0.00031664002094852805,-0.000583639526706096,0.005000004307977436
-0.00030497340004405734,-0.0005898196548654236,0.00500000436184662
-0.0002931862108153654,-0.000595766603451157,0.005000004413816333
-0.00028128311321526253,-0.0006014780213939074,0.00500000446386603
-0.0002692688130198278,-0.000606951650739079,0.005000004511975923
-0.0002571480599680255,-0.0006121853275395293,0.005000004558126992
-0.0002449256458839413,-0.000617176982711065,0.005000004602300993
-0.00023260640278237936,-0.0006219246428504353,0.005000004644480461
-0.000220195200958573,-0.0006264264310154974,0.005000004684648721
-0.00020769694706275875,-0.0006306805674672477,0.005000004722789893
-0.00019511658216037937,-0.0006346853703734251,0.0050000047588888985
-0.00018245907977868067,-0.0006384392564734073,0.005000004792931466
-0.00016972944394047528,-0.0006419407417041366,0.005000004824904137
-0.0001569327071858489,-0.0006451884417868323,0.005000004854794271
-0.0001440739285825952,-0.0006481810727742498,0.005000004882590052
-0.00013115819172616054,-0.0006509174515582784,0.0050000049082804905
-0.0001181906027298933,-0.0006533964963376713,0.00500000493185543
-0.00010517628820639062,-0.0006556172270457254,0.005000004953305551
-9.212039324074115e-05,-0.0006575787657377413,0.005000004972622374
-7.902807935646487e-05,-0.0006592803369381104,0.0050000049897982604
-6.590452247495295e-05,-0.0006607212679468917,0.005000005004826421
-5.275491086921835e-05,-0.000661900989105758,0.005000005017700915
-3.9584443112760364e-05,-0.0006628190340232035,0.005000005028416651
-2.6398326024358532e-05,-0.0006634750397589284,0.005000005036969394
-1.3201772609606464e-05,-0.0006638687469673235,0.005000005043355763
1.7290041414536522e-19,-0.000664,0.005000005047573232
1.3201772609606513e-05,-0.0006638687469673235,0.0050000050496201345
2.6398326024358583e-05,-0.0006634750397589284,0.005000005049495661
3.958444311276042e-05,-0.0006628190340232035,0.005000005047199861
5.27549108692184e-05,-0.000661900989105758,0.005000005042733641
6.5904522474953e-05,-0.0006607212679468917,0.005000005036098769
7.902807935646491e-05,-0.0006592803369381104,0.005000005027297865
9.212039324074149e-05,-0.0006575787657377413,0.005000005016334411
0.00010517628820639069,-0.0006556172270457254,0.005000005003212741
0.00011819060272989334,-0.0006533964963376713,0.005000004987938041
0.0001311581917261606,-0.0006509174515582784,0.00500000497051635
0.00014407392858259527,-0.0006481810727742498,0.005000004950954556
0.00015693270718584898,-0.0006451884417868322,0.005000004929260393
0.00016972944394047534,-0.0006419407417041366,0.005000004905442437
0.00018245907977868073,-0.0006384392564734072,0.005000004879510104
0.00019511658216037943,-0.0006346853703734251,0.005000004851473647
0.00020769694706275883,-0.0006306805674672477,0.0050000048213441495
0.00022019520095857307,-0.0006264264310154973,0.005000004789133523
0.00023260640278237942,-0.0006219246428504353,0.005000004754854501
0.0002449256458839413,-0.0006171769827110649,0.005000004718520635
0.0002571480599680258,-0.0006121853275395291,0.0050000046801462915
0.00026926881301982786,-0.000606951650739079,0.005000004639746639
0.0002812831132152626,-0.0006014780213939074,0.00500000459733765
0.0002931862108153654,-0.0005957666034511568,0.005000004552936092
0.00030497340004405734,-0.0005898196548654235,0.005000004506559516
0.00031664002094852805,-0.000583639526706096,0.005000004458226259
0.0003281814612415041,-0.0005772286622278827,0.005000004407955427
0.00033959315812467244,-0.0005705895959048948,0.005000004355766896
0.0003508706000925392,-0.0005637249524286656,0.005000004301681296
0.0003620093287160113,-0.0005566374456705036,0.005000004245720012
0.00037300494040499186,-0.00054932987760859,0.005000004187905165
0.00038385308814929936,-0.0005418051372202429,0.005000004128259614
0.0003945494832372158,-0.0005340661993397878,0.005000004066806937
0.0004050898969509883,-0.0005261161234824852,0.00500000400357143
0.0004154701622386119,-0.0005179580526349807,0.005000003938578093
0.0004256861753612341,-0.0005095952120127548,0.00500000387185262
0.0004357338975155294,-0.0005010309077850647,0.0050000038034213904
0.0004456093564304004,-0.0004922685257678824,0.005000003733311457
0.00045530864793737836,-0.00048331153008534405,0.005000003661550539
0.00046482793751409854,-0.00047416346180024176,0.005000003588167003
0.0004741634618002419,-0.0004648279375140983,0.005000003513189864
0.000483311530085344,-0.00045530864793737836,0.005000003436648762
0.0004922685257678824,-0.00044560935643040046,0.005000003358573957
0.0005010309077850649,-0.00043573389751552945,0.005000003278996315
0.0005095952120127548,-0.00042568617536123415,0.005000003197947296
0.0005179580526349809,-0.00041547016223861174,0.005000003115458942
0.0005261161234824855,-0.00040508989695098806,0.005000003031563865
0.000534066199339788,-0.00039454948323721566,0.0050000029462952305
0.0005418051372202431,-0.0003838530881492992,0.00500000285968675
0.0005493298776085902,-0.00037300494040499164,0.005000002771772663
0.0005566374456705038,-0.00036200932871601106,0.005000002682587725
0.0005637249524286655,-0.0003508706000925396,0.0050000025921671945
0.0005705895959048949,-0.0003395931581246725,0.005000002500546819
0.0005772286622278827,-0.0003281814612415041,0.005000002407762819
0.000583639526706096,-0.0003166400209485281,0.005000002313851877
0.0005898196548654236,-0.0003049734000440574,0.005000002218851119
0.000595766603451157,-0.00029318621081536546,0.0050000021227981015
0.0006014780213939074,-0.0002812831132152626,0.005000002025730799
0.000606951650739079,-0.00026926881301982786,0.005000001927687588
0.0006121853275395293,-0.00025714805996802557,0.005000001828707226
0.0006171769827110651,-0.00024492564588394106,0.005000001728828846
0.0006219246428504354,-0.0002326064027823791,0.005000001628091932
0.0006264264310154974,-0.00022019520095857274,0.005000001526536312
0.0006306805674672478,-0.00020769694706275854,0.005000001424202133
0.0006346853703734252,-0.00019511658216037913,0.005000001321129852
0.0006384392564734072,-0.000182459079778681,0.00500000121736022
0.0006419407417041366,-0.0001697294439404753,0.005000001112934258
0.0006451884417868322,-0.00015693270718584892,0.005000001007893251
0.0006481810727742498,-0.00014407392858259524,0.005000000902278727
0.0006509174515582784,-0.0001311581917261606,0.005000000796132438
0.0006533964963376713,-0.00011819060272989333,0.005000000689496349
0.0006556172270457254,-0.00010517628820639068,0.005000000582412618
0.0006575787657377413,-9.212039324074118e-05,0.005000000474923579
0.0006592803369381104,-7.902807935646461e-05,0.005000000367071726
0.0006607212679468919,-6.590452247495269e-05,0.005000000258899699
0.000661900989105758,-5.2754910869218095e-05,0.005000000150450261
0.0006628190340232036,-3.9584443112760114e-05,0.005000000041766287
0.0006634750397589284,-2.6398326024358278e-05,0.0049999999328907445
0.0006638687469673235,-1.3201772609606798e-05,0.004999999823866676
0.000664,-1.626330949267685e-19,0.004999999714737183
0.0006638687469673235,1.3201772609606474e-05,0.00499999960554541
0.0006634750397589284,2.6398326024358542e-05,0.004999999496334524
0.0006628190340232035,3.958444311276038e-05,0.0049999993871477
0.000661900989105758,5.275491086921835e-05,0.004999999278028105
0.0006607212679468917,6.590452247495295e-05,0.004999999169018877
0.0006592803369381104,7.902807935646487e-05,0.004999999060163113
0.0006575787657377413,9.212039324074145e-05,0.004999998951503848
0.0006556172270457254,0.00010517628820639093,0.0049999988430840395
0.0006533964963376713,0.0001181906027298936,0.004999998734946549
0.0006509174515582784,0.00013115819172616086,0.00499999862713413
0.0006481810727742497,0.00014407392858259552,0.004999998519689402
0.0006451884417868322,0.00015693270718584922,0.004999998412654845
0.0006419407417041366,0.00016972944394047504,0.0049999983060727725
0.0006384392564734073,0.00018245907977868067,0.004999998199985321
0.0006346853703734251,0.0001951165821603794,0.004999998094434432
0.0006306805674672477,0.00020769694706275878,0.004999997989461833
0.0006264264310154973,0.000220195200958573,0.004999997885109024
0.0006219246428504353,0.00023260640278237936,0.004999997781417261
0.000617176982711065,0.0002449256458839413,0.0049999976784275355
0.0006121853275395291,0.00025714805996802573,0.004999997576180565
0.0006069516507390789,0.0002692688130198281,0.004999997474716773
0.0006014780213939073,0.0002812831132152628,0.004999997374076269
0.0005957666034511568,0.0002931862108153657,0.004999997274298843
0.0005898196548654234,0.00030497340004405755,0.00499999717542394
0.0005836395267060958,0.00031664002094852826,0.004999997077490649
0.0005772286622278828,0.0003281814612415038,0.004999996980537688
0.0005705895959048949,0.00033959315812467217,0.004999996884603386
0.0005637249524286656,0.0003508706000925392,0.004999996789725669
0.0005566374456705037,0.00036200932871601117,0.004999996695942047
0.00054932987760859,0.00037300494040499186,0.004999996603289596
0.0005418051372202429,0.00038385308814929936,0.004999996511804944
0.0005340661993397878,0.0003945494832372158,0.004999996421524261
0.0005261161234824853,0.0004050898969509883,0.004999996332483238
0.0005179580526349807,0.0004154701622386119,0.004999996244717075
0.0005095952120127546,0.00042568617536123426,0.004999996158260471
0.0005010309077850646,0.00043573389751552956,0.004999996073147605
0.0004922685257678822,0.00044560935643040057,0.004999995989412125
0.0004833115300853439,0.0004553086479373786,0.004999995907087137
0.0004741634618002416,0.00046482793751409865,0.004999995826205186
0.00046482793751409854,0.0004741634618002417,0.004999995746798248
0.00045530864793737847,0.00048331153008534394,0.004999995668897717
0.00044560935643040046,0.0004922685257678824,0.004999995592534388
0.00043573389751552945,0.0005010309077850647,0.004999995517738451
0.00042568617536123415,0.0005095952120127548,0.004999995444539478
0.00041547016223861174,0.0005179580526349809,0.004999995372966405
0.00040508989695098817,0.0005261161234824854,0.00499999530304753
0.00039454948323721566,0.000534066199339788,0.004999995234810493
0.0003838530881492992,0.000541805137220243,0.004999995168282271
