x,y,z
0.0004955409509601688,4.9428391856214715e-05,0.004999999400527462
0.0004944602527035827,5.927105951734866e-05,0.004999999354580397
0.0004931840743033059,6.909029493055608e-05,0.004999999308715888
0.000491712920284294,7.88822161547932e-05,0.004999999262952066
0.0004900473722532534,8.86429520474202e-05,0.0049999992173070254
0.00048818808866870874,9.836864379462063e-05,0.004999999171798809
0.00048613580458068724,0.00010805544643694662,0.00499999912644541
0.0004838913313401241,0.0001176995303893869,0.004999999081264758
0.00048145555627810246,0.00012729708295535627,0.004999999036274713
0.00047882944235505537,0.0001368443098340105,0.004999998991493064
0.00047601402778006885,0.00014633743662028454,0.004999998946937514
0.00047301042560043575,0.00015577271029706906,0.004999998902625677
0.00046981982326162294,0.00016514640071892974,0.004999998858575072
0.00046644348213782644,0.00017445480208678452,0.004999998814803112
0.0004628827370332987,0.00018369423441295596,0.004999998771327105
0.00045913899565464683,0.0001928610449760193,0.0049999987281642375
0.0004552137380543091,0.00020195160976487107,0.004999998685331572
0.00045110851604543043,0.00021096233491144713,0.004999998642846045
0.0004468249525883676,0.00021988965811152426,0.00499999860072445
0.0004423647411490675,0.00022873005003304318,0.0049999985589834406
0.00043772964502957184,0.0002374800157113962,0.004999998517639518
0.0004329214966709121,0.0002461360959311279,0.004999998476709029
0.0004279421969286712,0.00025469486859350417,0.004999998436208153
0.0004227937143214992,0.00026315295006940445,0.0049999983961529024
0.0004174780842528777,0.00027150699653700843,0.004999998356559112
0.00041199740820644244,0.0002797537053037439,0.004999998317442437
0.0004063538529151821,0.00028788981611197454,0.004999998278818339
0.0004005496495048408,0.0002959121124279119,0.00499999824070209
0.00039458709261186393,0.0003038174227132412,0.0049999982031087575
0.0003884685394762355,0.0003116026216789589,0.004999998166053204
0.000382196409009566,0.0003192646315209257,0.004999998129550078
0.00037577318083879845,0.00032680042313664717,0.004999998093613813
0.00036920139432591165,0.00033420701732280047,0.004999998058258614
0.0003624836475640079,0.000341481485953034,0.0049999980234984595
0.00035562259635018114,0.000348620953135574,0.004999997989347091
0.00034862095313557384,0.0003556225963501813,0.004999997955818011
0.00034148148595303376,0.000362483647564008,0.004999997922924473
0.0003342070173228003,0.0003692013943259118,0.004999997890679483
0.000326800423136647,0.00037577318083879856,0.0049999978590957875
0.00031926463152092554,0.00038219640900956614,0.004999997828185873
0.0003116026216789587,0.00038846853947623565,0.00499999779796196
0.00030381742271324105,0.00039458709261186404,0.004999997768435997
0.00029591211242791166,0.00040054964950484096,0.004999997739619657
0.0002878898161119743,0.0004063538529151822,0.004999997711524332
0.0002797537053037437,0.0004119974082064426,0.004999997684161129
0.00027150699653700827,0.00041747808425287783,0.0049999976575408655
0.00026315295006940423,0.00042279371432149933,0.004999997631674066
0.000254694868593504,0.00042794219692867134,0.0049999976065709575
0.00024613609593112805,0.00043292149667091204,0.004999997582241463
0.00023748001571139606,0.00043772964502957195,0.004999997558695202
0.00022873005003304304,0.0004423647411490676,0.004999997535941483
0.0002198896581115241,0.00044682495258836763,0.004999997513989301
0.00021096233491144694,0.00045110851604543054,0.004999997492847334
0.0002019516097648709,0.00045521373805430923,0.004999997472523942
0.00019286104497601917,0.00045913899565464694,0.004999997453027158
0.0001836942344129558,0.0004628827370332988,0.004999997434364691
0.00017445480208678435,0.0004664434821378265,0.004999997416543919
0.00016514640071892958,0.00046981982326162305,0.004999997399571886
0.00015577271029706892,0.0004730104256004358,0.004999997383455304
0.00014633743662028435,0.0004760140277800689,0.004999997368200542
0.00013684430983401034,0.0004788294423550554,0.004999997353813632
0.0001272970829553561,0.0004814555562781025,0.004999997340300263
0.00011769953038938673,0.00048389133134012414,0.004999997327665775
0.00010805544643694646,0.0004861358045806873,0.004999997315915164
9.836864379462047e-05,0.00048818808866870874,0.004999997305053076
8.864295204742002e-05,0.0004900473722532535,0.0049999972950838046
7.888221615479302e-05,0.000491712920284294,0.004999997286011291
6.90902949305559e-05,0.0004931840743033059,0.004999997277839122
5.927105951734848e-05,0.0004944602527035827,0.0049999972705705295
4.9428391856214545e-05,0.0004955409509601688,0.004999997264208385
3.956618315191359e-05,0.0004964257418293185,0.004999997258755206
2.9688332334570112e-05,0.0004971142755174026,0.004999997254213146
1.9798744518268738e-05,0.0004976062798191963,0.004999997250584002
9.901329457204687e-06,0.0004979015602254927,0.0049999966884966916
3.557598951523061e-20,0.000581,0.004999998072857116
-1.1551551033405735e-05,0.0005808851535964081,0.004999997189905659
-2.3098535271313762e-05,0.0005805406597890624,0.004999996667572582
-3.4636387723665326e-05,0.0005799666547703031,0.004999996359516606
-4.616054701056602e-05,0.0005791633654675383,0.004999996179023471
-5.766645716558376e-05,0.0005781311094535304,0.004999996074709346
-6.914956943690664e-05,0.0005768702948208466,0.004999996016124833
-8.060534408564861e-05,0.0005753814200205236,0.004999995985225006
-9.202925218059187e-05,0.0005736650736650098,0.004999995971315122
-0.00010341677738865666,0.0005717219342954625,0.00499999596805573
-0.00011476341776039046,0.0005695527701134937,0.004999995971688023
-0.00012606468750977077,0.0005671584386774686,0.004999995979982244
-0.00013731611878761772,0.0005645398865634783,0.004999995991614535
-0.0001485132634479158,0.0005616981489911196,0.004999996005797662
-0.00015965169480634567,0.0005586343494142313,0.004999996022062181
-0.000170727009390332,0.000555349699076747,0.004999996040126762
-0.00018173482867991396,0.0005518454965338417,0.004999996059821336
-0.00019267080083875136,0.0005481231271385602,0.00499999608104155
-0.0002035306024345819,0.0005441840624941309,0.00499999610372178
-0.00021430994014844855,0.0005400298598721818,0.004999996127819136
-0.00022500455247202242,0.0005356621615970882,0.004999996153303984
-0.00023561021139234946,0.0005310826943966941,0.00499999618015433
-0.0002461227240633548,0.000526293268719669,0.004999996208352495
-0.00025653793446344476,0.0005212957780197623,0.004999996237883142
-0.0002668517250385501,0.0005160921980072457,0.004999996268732115
-0.000277060018329962,0.000510684585867834,0.0049999963008857465
-0.000287158778586316,0.0005050750794493975,0.0049999963343304536
-0.0002971440133590883,0.0004992658964167831,0.004999996369052496
-0.00030701177508097184,0.0004932593333750824,0.00499999640503784
-0.00031675816262650985,0.00048705776496169067,0.004999996442272077
-0.0003263793228543678,0.00048066364290751633,0.004999996480740381
-0.00033587145213063687,0.00047407949506771255,0.0049999965204274785
-0.0003452307978325638,0.00046730792442231433,0.004999996561317642
-0.00035445365983211464,0.0004603516080471747,0.0049999966033946845
-0.00036353639195878533,0.00045321329605560825,0.004999996646641957
-0.00037247540344107985,0.00044589581051116055,0.004999996691042353
-0.0003812671603260883,0.00043840204431193174,0.004999996736578317
-0.00038990818687660036,0.0004307349600468972,0.004999996783231843
-0.00039839506694520606,0.00042289758882467607,0.004999996830984484
-0.00040672444532483616,0.00041489302907521164,0.004999996879817363
-0.00041489302907521164,0.00040672444532483616,0.004999996929711171
-0.00042289758882467607,0.00039839506694520606,0.004999996980646185
-0.0004307349600468972,0.00038990818687660036,0.004999997032602268
-0.00043840204431193174,0.00038126716032608826,0.004999997085558878
-0.00044589581051116055,0.0003724754034410799,0.0049999971394950795
-0.00045321329605560825,0.00036353639195878533,0.00499999719438955
-0.0004603516080471747,0.00035445365983211474,0.004999997250220587
-0.00046730792442231433,0.0003452307978325638,0.004999997306966118
-0.0004740794950677126,0.0003358714521306369,0.00499999736460371
-0.00048066364290751633,0.00032637932285436793,0.004999997423110576
-0.0004870577649616907,0.00031675816262650996,0.0049999974824635855
-0.0004932593333750824,0.00030701177508097194,0.004999997542639274
-0.0004992658964167831,0.00029714401335908825,0.004999997603613852
-0.0005050750794493975,0.00028715877858631606,0.004999997665363214
-0.000510684585867834,0.00027706001832996204,0.004999997727862947
-0.0005160921980072457,0.00026685172503855016,0.004999997791088343
-0.0005212957780197623,0.00025653793446344487,0.0049999978550144064
-0.0005262932687196691,0.0002461227240633549,0.004999997919615865
-0.0005310826943966942,0.00023561021139234943,0.004999997984867178
-0.0005356621615970882,0.0002250045524720225,0.004999998050742551
-0.0005400298598721818,0.0002143099401484486,0.004999998117215939
-0.0005441840624941309,0.00020353060243458193,0.004999998184261062
-0.0005481231271385603,0.00019267080083875136,0.004999998251851417
-0.0005518454965338417,0.00018173482867991401,0.004999998319960279
-0.000555349699076747,0.00017072700939033207,0.0049999983885607256
-0.0005586343494142314,0.0001596516948063457,0.004999998457625634
-0.0005616981489911196,0.00014851326344791585,0.0049999985271277
-0.0005645398865634783,0.00013731611878761777,0.004999998597039448
-0.0005671584386774686,0.00012606468750977077,0.004999998667333238
-0.0005695527701134937,0.00011476341776039045,0.00499999873798128
-0.0005717219342954625,0.00010341677738865674,0.004999998808955645
-0.0005736650736650098,9.20292521805919e-05,0.0049999988802282725
-0.0005753814200205236,8.060534408564861e-05,0.004999998951770986
-0.0005768702948208466,6.914956943690674e-05,0.004999999023555503
-0.0005781311094535304,5.76664571655838e-05,0.0049999990955534425
-0.0005791633654675383,4.616054701056602e-05,0.004999999167736342
-0.0005799666547703031,3.4636387723665414e-05,0.004999999240075664
-0.0005805406597890624,2.3098535271313813e-05,0.00499999931254281
-0.0005808851535964081,1.155155103340575e-05,0.004999999385109131
-0.000581,-5.785593643098196e-20,0.004999999457745938
-0.0005808851535964081,-1.1551551033405737e-05,0.004999999530424516
-0.0005805406597890624,-2.30985352713138e-05,0.004999999603116131
-0.0005799666547703031,-3.463638772366541e-05,0.0049999996757920445
-0.0005791633654675383,-4.6160547010566006e-05,0.004999999748423527
-0.0005781311094535304,-5.7666457165583784e-05,0.004999999820981862
-0.0005768702948208466,-6.914956943690671e-05,0.0049999998934383665
-0.0005753814200205236,-8.060534408564858e-05,0.004999999965764394
-0.0005736650736650098,-9.202925218059189e-05,0.005000000037931351
-0.0005717219342954625,-0.00010341677738865672,0.005000000109910707
-0.0005695527701134936,-0.00011476341776039057,0.005000000181674007
-0.0005671584386774686,-0.00012606468750977077,0.005000000253192878
-0.0005645398865634782,-0.00013731611878761777,0.005000000324439048
-0.0005616981489911196,-0.00014851326344791585,0.005000000395384349
-0.0005586343494142313,-0.00015965169480634567,0.005000000466000734
-0.000555349699076747,-0.00017072700939033204,0.0050000005362602845
-0.0005518454965338417,-0.00018173482867991404,0.005000000606135225
-0.0005481231271385602,-0.00019267080083875147,0.005000000675597931
-0.0005441840624941309,-0.0002035306024345819,0.005000000744620941
-0.0005400298598721818,-0.00021430994014844858,0.005000000813176968
-0.000535662161597088,-0.00022500455247202253,0.0050000008812389075
-0.0005310826943966941,-0.00023561021139234946,0.005000000948779853
-0.000526293268719669,-0.00024612272406335483,0.005000001015773104
-0.0005212957780197623,-0.0002565379344634448,0.005000001082192172
-0.0005160921980072456,-0.0002668517250385502,0.005000001148010802
-0.0005106845858678339,-0.0002770600183299621,0.005000001213202972
-0.0005050750794493975,-0.0002871587785863159,0.005000001277742909
-0.0004992658964167831,-0.0002971440133590882,0.005000001341605097
-0.0004932593333750824,-0.00030701177508097194,0.00500000140476429
-0.00048705776496169067,-0.00031675816262650985,0.005000001467195518
-0.0004806636429075162,-0.0003263793228543679,0.0050000015288740995
-0.00047407949506771244,-0.000335871452130637,0.005000001589775651
-0.0004673079244223143,-0.00034523079783256393,0.005000001649876094
-0.0004603516080471747,-0.00035445365983211464,0.00500000170915167
-0.00045321329605560825,-0.0003635363919587852,0.005000001767578944
-0.0004458958105111605,-0.00037247540344107985,0.0050000018251348186
-0.00043840204431193163,-0.0003812671603260883,0.005000001881796537
-0.00043073496004689707,-0.00038990818687660047,0.005000001937541702
-0.00042289758882467596,-0.00039839506694520617,0.0050000019923482734
-0.0004148930290752117,-0.0004067244453248361,0.005000002046194584
-0.0004067244453248362,-0.00041489302907521164,0.005000002099059346
-0.00039839506694520606,-0.00042289758882467607,0.00500000215092166
-0.0003899081868766003,-0.00043073496004689723,0.005000002201761023
-0.00038126716032608815,-0.0004384020443119318,0.005000002251557336
-0.00037247540344107985,-0.00044589581051116065,0.005000002300290912
-0.0003635363919587853,-0.0004532132960556084,0.0050000023479424855
-0.0003544536598321148,-0.00046035160804717463,0.0050000023944932175
-0.00034523079783256393,-0.00046730792442231433,0.005000002439924705
-0.000335871452130637,-0.0004740794950677126,0.005000002484218987
-0.00032637932285436793,-0.00048066364290751633,0.005000002527358551
-0.00031675816262650985,-0.0004870577649616907,0.005000002569326344
-0.0003070117750809719,-0.0004932593333750825,0.005000002610105772
-0.0002971440133590882,-0.0004992658964167832,0.005000002649680716
-0.0002871587785863161,-0.0005050750794493975,0.0050000026880355295
-0.0002770600183299621,-0.000510684585867834,0.005000002725155049
-0.0002668517250385502,-0.0005160921980072457,0.005000002761024599
-0.00025653793446344476,-0.0005212957780197624,0.005000002795629999
-0.0002461227240633548,-0.0005262932687196691,0.00500000282895757
-0.00023561021139234935,-0.0005310826943966942,0.005000002860994134
-0.00022500455247202232,-0.0005356621615970882,0.005000002891727026
-0.00021430994014844863,-0.0005400298598721818,0.0050000029211440975
-0.00020353060243458195,-0.0005441840624941309,0.005000002949233718
-0.0001926708008387514,-0.0005481231271385603,0.005000002975984781
