x,y,z
0.0005636597712581979,-0.0004902006347049705,0.005000005147134234
0.0005732946135143493,-0.0004788969472813884,0.005000005024672107
0.0005827028092143534,-0.00046740393251843814,0.005000004900036241
0.0005918806389177961,-0.00045572613406986154,0.005000004773275907
0.0006008244742572614,-0.00044386816864186755,0.005000004644441219
0.0006095307793727734,-0.0004318347241679615,0.0050000045135831115
0.000617996112309664,-0.00041963055795561557,0.0050000043807533175
0.0006262171263793167,-0.00040726049480551243,0.00500000424600435
0.0006341905714822486,-0.000394729425104107,0.005000004109389481
0.0006419132953930066,-0.0003820423028902565,0.005000003970962719
0.0006493822450063681,-0.0003692041438966921,0.0050000038307787915
0.0006565944675443579,-0.00035622002356709405,0.005000003688893117
0.0006635471117236015,-0.0003430950750495645,0.00500000354536179
0.0006702374288825515,-0.0003298344871672861,0.005000003400241553
0.0006766627740681458,-0.0003164435023671704,0.005000003253589779
0.0006828206070814639,-0.0003029274146473063,0.005000003105464445
0.0006887084934819705,-0.00028929156746402873,0.00500000295592411
0.0006943241055499481,-0.0002755413516194336,0.005000002805027895
0.0006996652232067398,-0.0002616822031301765,0.005000002652835454
0.0007047297348924346,-0.00024771960107839434,0.005000002499406956
0.0007095156384006537,-0.00023365906544560336,0.005000002344803057
0.0007140210416701034,-0.00021950615493042652,0.005000002189084877
0.000718244163532583,-0.00020526646475101614,0.0050000020323139795
0.0007221833344171536,-0.00019094562443303475,0.005000001874552342
0.0007258369970101862,-0.00017654929558408007,0.0050000017158623325
0.0007292037068710309,-0.00016208316965541966,0.0050000015563066895
0.0007322821330030632,-0.00014755296569193068,0.0050000013959484915
0.0007350710583798802,-0.00013296442807113,0.005000001234851134
0.0007375693804264411,-0.0001183233242321895,0.005000001073078305
0.0007397761114549588,-0.00010363544239583383,0.0050000009106939605
0.000741690379055374,-8.890658927602268e-05,0.0050000007477622975
0.0007433114264402533,-7.414258778432177e-05,0.00500000058434773
0.0007446386127439777,-5.934927472787035e-05,0.005000000420514861
0.0007456714132761039,-4.4532498501855124e-05,0.005000000256328461
0.0007464094197287944,-2.969811677740306e-05,0.005000000091853441
0.0007468523403382389,-1.4851994185807647e-05,0.004999999927154821
0.0007469999999999999,-1.8296223179261455e-19,0.004999999762297717
0.0007468523403382389,1.4851994185807283e-05,0.004999999597347301
0.0007464094197287944,2.969811677740336e-05,0.0049999994323687855
0.0007456714132761039,4.4532498501855416e-05,0.004999999267427394
0.0007446386127439777,5.934927472787064e-05,0.0049999991025883326
0.0007433114264402532,7.414258778432208e-05,0.004999998937916771
0.000741690379055374,8.890658927602299e-05,0.004999998773477809
0.0007397761114549588,0.00010363544239583414,0.004999998609336456
0.000737569380426441,0.00011832332423218979,0.004999998445557605
0.00073507105837988,0.00013296442807113028,0.004999998282206003
0.0007322821330030631,0.00014755296569193095,0.00499999811934623
0.0007292037068710309,0.0001620831696554199,0.004999997957042671
0.0007258369970101861,0.00017654929558408034,0.004999997795359492
0.0007221833344171537,0.0001909456244330344,0.004999997634360612
0.000718244163532583,0.00020526646475101573,0.004999997474109679
0.0007140210416701033,0.0002195061549304268,0.00499999731467005
0.0007095156384006536,0.00023365906544560357,0.004999997156104756
0.0007047297348924344,0.0002477196010783946,0.004999996998476484
0.0006996652232067397,0.00026168220313017675,0.004999996841847551
0.0006943241055499481,0.0002755413516194339,0.00499999668627988
0.0006887084934819702,0.00028929156746402895,0.0049999965318349715
0.0006828206070814638,0.0003029274146473066,0.0049999963785738845
0.0006766627740681457,0.00031644350236717067,0.00499999622655721
0.0006702374288825514,0.00032983448716728637,0.004999996075845045
0.0006635471117236013,0.00034309507504956473,0.004999995926496973
0.0006565944675443578,0.0003562200235670943,0.004999995778572038
0.0006493822450063682,0.00036920414389669175,0.004999995632128719
0.0006419132953930067,0.00038204230289025614,0.004999995487224912
0.0006341905714822489,0.0003947294251041066,0.004999995343917903
0.0006262171263793166,0.0004072604948055126,0.004999995202264348
0.0006179961123096636,0.0004196305579556158,0.004999995062320246
0.0006095307793727732,0.00043183472416796173,0.004999994924140926
0.0006008244742572612,0.00044386816864186776,0.004999994787781013
0.0005918806389177959,0.00045572613406986176,0.004999994653294417
0.0005827028092143532,0.00046740393251843836,0.004999994520734305
0.0005732946135143489,0.0004788969472813885,0.004999994390153085
0.0005636597712581977,0.0004902006347049708,0.004999994261602379
0.0005538020914888674,0.0005013105259842007,0.00499999413513301
0.0005437254713460118,0.0005122222289295509,0.004999994010794976
0.0005334338945252717,0.000522931429703361,0.004999993888637432
0.0005229314297033608,0.0005334338945252719,0.0049999937687086726
0.0005122222289295507,0.0005437254713460119,0.004999993651056111
0.0005013105259842005,0.0005538020914888677,0.004999993535726259
0.0004902006347049705,0.0005636597712581978,0.004999993422764712
0.0004788969472813884,0.0005732946135143493,0.0049999933122161265
0.00046740393251843814,0.0005827028092143534,0.004999993204124209
0.00045572613406986165,0.0005918806389177961,0.004999993098531693
0.00044386816864186755,0.0006008244742572614,0.0049999929954803205
0.0004318347241679615,0.0006095307793727733,0.004999992895010834
0.00041963055795561557,0.000617996112309664,0.004999992797162953
0.00040726049480551243,0.0006262171263793167,0.004999992701975361
0.0003947294251041064,0.000634190571482249,0.004999992609485688
0.00038204230289025603,0.0006419132953930071,0.0049999925197305
0.0003692041438966922,0.0006493822450063681,0.004999992432745281
0.0003562200235670941,0.0006565944675443579,0.0049999923485644195
0.00034309507504956457,0.0006635471117236015,0.0049999922672211965
0.00032983448716728615,0.0006702374288825515,0.004999992188747768
0.00031644350236717045,0.0006766627740681458,0.00499999211317516
0.0003029274146473064,0.0006828206070814639,0.004999992040533249
0.0002892915674640288,0.0006887084934819705,0.004999991970850752
0.0002755413516194337,0.0006943241055499481,0.004999991904155218
0.00026168220313017653,0.0006996652232067398,0.0049999918404730155
0.0002477196010783944,0.0007047297348924346,0.00499999177982932
0.0002336590654456034,0.0007095156384006537,0.004999991722248105
0.00021950615493042657,0.0007140210416701034,0.004999991667752136
0.00020526646475101551,0.0007182441635325831,0.004999991616362958
0.00019094562443303415,0.0007221833344171537,0.004999991568100885
0.0001765492955840801,0.0007258369970101862,0.004999991522985
0.0001620831696554197,0.0007292037068710309,0.0049999914810331374
0.0001475529656919307,0.0007322821330030631,0.004999991442261882
0.00013296442807113004,0.0007350710583798802,0.004999991406686563
0.00011832332423218954,0.0007375693804264411,0.004999991374321244
0.00010363544239583387,0.0007397761114549588,0.00499999134517872
8.890658927602272e-05,0.000741690379055374,0.004999991319270513
7.414258778432181e-05,0.0007433114264402533,0.004999991296606865
5.9349274727870394e-05,0.0007446386127439777,0.004999991277196736
4.453249850185517e-05,0.0007456714132761039,0.004999991261047799
2.9698116777403105e-05,0.0007464094197287944,0.00499999124816644
1.485199418580703e-05,0.0007468523403382389,0.004999989228274212
5.0822842164615157e-20,0.00083,0.00499999485948409
-1.650221576200819e-05,0.0008298359337091544,0.004999992123294297
-3.299790753044823e-05,0.0008293437996986606,0.004999990521165126
-4.948055389095046e-05,0.0008285237925290044,0.004999989585999618
-6.594363858652288e-05,0.0008273762363821976,0.004999989043869657
-8.238065309369107e-05,0.0008259015849336148,0.004999988734119494
-9.878509919558092e-05,0.0008241004211726379,0.004999988562518908
-0.00011515049155092658,0.0008219734571721766,0.0049999884737931795
-0.00013147036025798839,0.0008195215338071567,0.004999988435514262
-0.00014773825341236665,0.0008167456204220892,0.0049999884286537665
-0.00016394773965770066,0.000813646814447848,0.004999988442042419
-0.00018009241072824395,0.0008102263409678122,0.0049999884691204295
-0.000196165883982311,0.0008064855522335404,0.0049999885060314055
-0.00021216180492559397,0.0008024259271301709,0.0049999885505042545
-0.00022807384972335092,0.000798049070591759,0.004999988601197293
-0.00024389572770047428,0.0007933567129667815,0.004999988657313455
-0.0002596211838284485,0.0007883507093340596,0.0049999887183745486
-0.00027524400119821623,0.0007830330387693716,0.004999988784088802
-0.0002907580034779741,0.0007774058035630441,0.004999988854273154
-0.00030615705735492646,0.0007714712283888312,0.004999988928807656
-0.000321435074960032,0.0007652316594244116,0.004999989007608717
-0.0003365860162747849,0.0007586895634238487,0.004999989090613412
-0.00035160389151907826,0.0007518475267423842,0.004999989177770273
-0.0003664827635192068,0.0007447082543139462,0.004999989269033892
-0.00038121675005507163,0.0007372745685817795,0.00499998936436176
-0.00039580002618565995,0.00072954940838262,0.004999989463712413
-0.00041022682655188,0.0007215358277848535,0.0049999895670443575
-0.0004244914476558404,0.0007132369948811187,0.00499998967431544
-0.0004385882501156741,0.000704656190535832,0.004999989785482487
-0.0004525116608950141,0.0006957968070881294,0.0049999899005011015
-0.0004662561755062397,0.0006866623470107375,0.004999990019325547
-0.0004798163601866241,0.0006772564215253036,0.004999990141908694
-0.0004931868540465198,0.0006675827491747347,0.004999990268201988
-0.0005063623711887352,0.0006576451543531067,0.004999990398155447
-0.0005193377027982648,0.0006474475657937261,0.004999990531717665
-0.0005321077192015427,0.0006369940150159437,0.004999990668835819
-0.0005446673718944118,0.000626288634731331,0.004999990809455691
-0.0005570116955380005,0.0006153356572098531,0.004999990953521682
-0.0005691358099217229,0.0006041394126066801,0.0049999911009768324
-0.000581034921892623,0.0005927043272503023,0.0049999912517628455
-0.0005927043272503023,0.000581034921892623,0.004999991405820108
-0.0006041394126066801,0.0005691358099217229,0.004999991563087715
-0.0006153356572098531,0.0005570116955380005,0.00499999172350349
-0.000626288634731331,0.0005446673718944117,0.004999991887004016
-0.0006369940150159437,0.0005321077192015426,0.004999992053524653
-0.0006474475657937261,0.0005193377027982647,0.0049999922229995684
-0.0006576451543531067,0.0005063623711887352,0.004999992395361762
-0.0006675827491747347,0.0004931868540465197,0.004999992570543094
-0.0006772564215253037,0.00047981636018662417,0.004999992748474305
-0.0006866623470107375,0.0004662561755062398,0.0049999929290850545
-0.0006957968070881296,0.00045251166089501423,0.004999993112303937
-0.000704656190535832,0.0004385882501156742,0.004999993298058521
-0.0007132369948811187,0.00042449144765584033,0.004999993486275369
-0.0007215358277848535,0.0004102268265518801,0.004999993676880071
-0.0007295494083826201,0.00039580002618566,0.0049999938697972745
-0.0007372745685817795,0.00038121675005507163,0.00499999406495071
-0.0007447082543139462,0.0003664827635192069,0.0049999942622632266
-0.0007518475267423843,0.0003516038915190783,0.0049999944616568185
-0.0007586895634238488,0.0003365860162747849,0.004999994663052657
-0.0007652316594244116,0.0003214350749600322,0.004999994866371122
-0.0007714712283888312,0.00030615705735492657,0.004999995071531834
-0.0007774058035630441,0.00029075800347797416,0.004999995278453685
-0.0007830330387693718,0.00027524400119821623,0.004999995487054869
-0.0007883507093340596,0.0002596211838284486,0.004999995697252919
-0.0007933567129667815,0.0002438957277004744,0.0049999959089647335
-0.000798049070591759,0.000228073849723351,0.004999996122106617
-0.0008024259271301709,0.00021216180492559408,0.004999996336594303
-0.0008064855522335404,0.00019616588398231111,0.004999996552342997
-0.0008102263409678122,0.00018009241072824397,0.004999996769267406
-0.000813646814447848,0.00016394773965770063,0.004999996987281769
-0.0008167456204220892,0.00014773825341236676,0.004999997206299897
-0.0008195215338071568,0.0001314703602579884,0.004999997426235204
-0.0008219734571721766,0.00011515049155092658,0.00499999764700074
-0.0008241004211726379,9.878509919558104e-05,0.004999997868509227
-0.0008259015849336148,8.238065309369114e-05,0.004999998090673094
-0.0008273762363821976,6.594363858652288e-05,0.004999998313404511
-0.0008285237925290044,4.948055389095059e-05,0.0049999985366154225
-0.0008293437996986606,3.29979075304483e-05,0.004999998760217585
-0.0008298359337091544,1.6502215762008214e-05,0.0049999989841226
-0.00083,-8.265133775854566e-20,0.004999999208241947
-0.0008298359337091544,-1.6502215762008194e-05,0.004999999432487024
-0.0008293437996986606,-3.299790753044829e-05,0.004999999656769178
-0.0008285237925290044,-4.9480553890950576e-05,0.00499999988099974
-0.0008273762363821976,-6.594363858652286e-05,0.005000000105090063
-0.0008259015849336148,-8.238065309369111e-05,0.005000000328951555
-0.0008241004211726379,-9.878509919558101e-05,0.005000000552495715
-0.0008219734571721766,-0.00011515049155092654,0.005000000775634167
-0.0008195215338071567,-0.0001314703602579884,0.005000000998278695
-0.0008167456204220892,-0.00014773825341236673,0.005000001220341279
-0.0008136468144478479,-0.00016394773965770082,0.005000001441734128
-0.0008102263409678122,-0.00018009241072824395,0.005000001662369717
-0.0008064855522335403,-0.00019616588398231106,0.005000001882160819
-0.0008024259271301708,-0.00021216180492559405,0.0050000021010205425
-0.000798049070591759,-0.00022807384972335092,0.005000002318862363
-0.0007933567129667815,-0.00024389572770047434,0.005000002535600159
-0.0007883507093340595,-0.0002596211838284486,0.005000002751148245
-0.0007830330387693716,-0.00027524400119821634,0.005000002965421407
-0.0007774058035630441,-0.0002907580034779741,0.005000003178334933
-0.0007714712283888312,-0.0003061570573549265,0.005000003389804651
-0.0007652316594244115,-0.0003214350749600322,0.005000003599746957
-0.0007586895634238487,-0.0003365860162747849,0.005000003808078853
-0.0007518475267423842,-0.0003516038915190783,0.0050000040147179774
-0.0007447082543139462,-0.00036648276351920685,0.0050000042195826365
-0.0007372745685817794,-0.00038121675005507174,0.00500000442259184
