x,y,z
-0.0004652128055647586,0.0012438492857008705,0.004999972262541546
-0.0004898512917678823,0.00123435396542213,0.004999972455310865
-0.0005142961199360511,0.0012243706550790585,0.004999972658972554
-0.0005385376260396558,0.0012139033014781579,0.004999972873391187
-0.0005625662264305252,0.0012029560427878148,0.004999973098450561
-0.0005863724216307308,0.0011915332069023137,0.0049999733340437
-0.0006099468000881146,0.0011796393097308472,0.004999973580067157
-0.0006332800418970559,0.001167279053412192,0.004999973836417763
-0.0006563629224830079,0.0011544573244557654,0.004999974102990786
-0.0006791863162493447,0.0011411791918097898,0.0049999743796789
-0.0007017412001850784,0.0011274499048573312,0.004999974666371608
-0.0007240186574320226,0.0011132748913410071,0.004999974962954931
-0.0007460098808099835,0.0010986597552171801,0.004999975269311251
-0.0007677061762985986,0.0010836102744404858,0.004999975585319243
-0.0007890989664744315,0.0010681323986795755,0.004999975910853857
-0.0008101797939019762,0.0010522322469649706,0.004999976245786326
-0.0008309403244772235,0.0010359161052699616,0.004999976589984198
-0.0008513723507224682,0.0010191904240255097,0.004999976943311376
-0.0008714677950310588,0.0010020618155701295,0.004999977305628161
-0.0008912187128608007,0.0009845370515357648,0.004999977676791308
-0.0009106172958747565,0.0009666230601706882,0.004999978056654076
-0.0009296558750281968,0.0009483269236004837,0.004999978445066288
-0.0009483269236004835,0.000929655875028197,0.0049999788418743875
-0.000966623060170688,0.0009106172958747567,0.004999979246921499
-0.0009845370515357648,0.0008912187128608009,0.0049999796600474905
-0.0010020618155701295,0.0008714677950310589,0.004999980081089037
-0.0010191904240255097,0.0008513723507224683,0.004999980509879683
-0.0010359161052699616,0.0008309403244772236,0.00499998094624991
-0.0010522322469649706,0.0008101797939019764,0.004999981390027205
-0.0010681323986795755,0.0007890989664744315,0.0049999818410361215
-0.0010836102744404858,0.0007677061762985986,0.00499998229909836
-0.0010986597552171801,0.0007460098808099837,0.004999982764032828
-0.0011132748913410073,0.0007240186574320228,0.00499998323565572
-0.0011274499048573312,0.0007017412001850787,0.004999983713780584
-0.0011411791918097898,0.0006791863162493446,0.004999984198218397
-0.0011544573244557654,0.0006563629224830081,0.0049999846887776415
-0.001167279053412192,0.000633280041897056,0.00499998518526438
-0.0011796393097308472,0.0006099468000881146,0.004999985687482331
-0.0011915332069023137,0.000586372421630731,0.004999986195232947
-0.0012029560427878148,0.0005625662264305254,0.0049999867083154945
-0.001213903301478158,0.0005385376260396558,0.00499998722652713
-0.0012243706550790585,0.0005142961199360515,0.0049999877496629845
-0.00123435396542213,0.0004898512917678826,0.004999988277516241
-0.0012438492857008705,0.0004652128055647586,0.004999988809878217
-0.0012528528620309948,0.0004403904019171459,0.00499998934653845
-0.0012613611349344953,0.0004153938941255177,0.004999989887284774
-0.0012693707407468503,0.00039023316432075896,0.0049999904319034125
-0.0012768785129468145,0.00036491815955736156,0.004999990980179055
-0.0012838814834082732,0.00033945888788095046,0.004999991531894945
-0.0012903768835736645,0.00031386541437169774,0.004999992086832968
-0.0012963621455484996,0.0002881478571651903,0.0049999926447737335
-0.0013018349031165568,0.00026231638345232096,0.004999993205496666
-0.0013067929926753425,0.00023638120545978682,0.0049999937687800885
-0.0013112344540914507,0.00021035257641278146,0.004999994334401313
-0.0013151575314754825,0.00018424078648148252,0.0049999949021367245
-0.0013185606738762208,0.00015805615871292966,0.004999995471761877
-0.0013214425358937835,0.00013180904494990582,0.004999996043051572
-0.001323801978211516,0.00010550982173843661,0.004999996615779958
-0.001325638068046407,7.916888622552095e-05,0.004999997189720611
-0.0013269500795178568,5.279665204871729e-05,0.004999997764646628
-0.001327737493934647,2.640354521921314e-05,0.00499999834033072
-0.001328,-1.3224214041367305e-19,0.004999998916545294
-0.001327737493934647,-2.640354521921311e-05,0.004999999493062549
-0.0013269500795178568,-5.279665204871725e-05,0.005000000069654565
-0.001325638068046407,-7.916888622552092e-05,0.005000000646093392
-0.001323801978211516,-0.00010550982173843657,0.005000001222151141
-0.0013214425358937835,-0.0001318090449499058,0.005000001797600071
-0.0013185606738762208,-0.00015805615871292963,0.005000002372212685
-0.0013151575314754825,-0.00018424078648148246,0.005000002945761816
-0.0013112344540914507,-0.00021035257641278146,0.005000003518020716
-0.0013067929926753425,-0.00023638120545978677,0.005000004088763148
-0.0013018349031165568,-0.0002623163834523213,0.0050000046577634745
-0.0012963621455484996,-0.0002881478571651903,0.005000005224796746
-0.0012903768835736643,-0.00031386541437169774,0.005000005789638793
-0.0012838814834082732,-0.0003394588878809505,0.00500000635206631
-0.0012768785129468143,-0.0003649181595573615,0.0050000069118569445
-0.0012693707407468503,-0.00039023316432075896,0.005000007468789392
-0.0012613611349344951,-0.0004153938941255178,0.0050000080226434715
-0.0012528528620309946,-0.0004403904019171462,0.0050000085732002245
-0.0012438492857008705,-0.0004652128055647586,0.005000009120241991
-0.00123435396542213,-0.0004898512917678823,0.005000009663552507
-0.0012243706550790583,-0.0005142961199360513,0.005000010202916977
-0.0012139033014781579,-0.0005385376260396558,0.0050000107381221685
-0.0012029560427878148,-0.0005625662264305253,0.005000011268956494
-0.0011915332069023137,-0.0005863724216307309,0.0050000117952100935
-0.001179639309730847,-0.0006099468000881148,0.005000012316674917
-0.0011672790534121918,-0.0006332800418970562,0.005000012833144808
-0.0011544573244557656,-0.0006563629224830077,0.0050000133444155865
-0.0011411791918097898,-0.0006791863162493444,0.0050000138502851255
-0.0011274499048573312,-0.0007017412001850787,0.005000014350553434
-0.0011132748913410071,-0.0007240186574320226,0.005000014845022737
-0.00109865975521718,-0.0007460098808099837,0.005000015333497549
-0.0010836102744404856,-0.0007677061762985987,0.0050000158157847575
-0.0010681323986795755,-0.0007890989664744317,0.005000016291693695
-0.0010522322469649706,-0.0008101797939019762,0.005000016761036214
-0.0010359161052699616,-0.0008309403244772234,0.0050000172236267645
-0.0010191904240255097,-0.0008513723507224682,0.005000017679282468
-0.0010020618155701295,-0.0008714677950310588,0.005000018127823183
-0.0009845370515357648,-0.0008912187128608008,0.005000018569071584
-0.000966623060170688,-0.0009106172958747568,0.005000019002853228
-0.000948326923600484,-0.0009296558750281966,0.0050000194289966235
-0.0009296558750281971,-0.0009483269236004835,0.005000019847333298
-0.0009106172958747567,-0.000966623060170688,0.005000020257697867
-0.0008912187128608008,-0.000984537051535765,0.0050000206599280965
-0.0008714677950310587,-0.0010020618155701297,0.005000021053864968
-0.0008513723507224682,-0.00101919042402551,0.005000021439352744
-0.0008309403244772235,-0.001035916105269962,0.005000021816239024
-0.0008101797939019766,-0.0010522322469649706,0.0050000221843748095
-0.0007890989664744317,-0.0010681323986795755,0.005000022543614562
-0.0007677061762985988,-0.0010836102744404858,0.00500002289381626
-0.0007460098808099837,-0.0010986597552171801,0.005000023234841455
-0.0007240186574320224,-0.0011132748913410073,0.005000023566555324
-0.0007017412001850786,-0.0011274499048573314,0.005000023888826728
-0.0006791863162493443,-0.00114117919180979,0.005000024201528261
-0.0006563629224830081,-0.0011544573244557654,0.005000024504536298
-0.0006332800418970561,-0.001167279053412192,0.005000024797731048
-0.0006099468000881147,-0.0011796393097308472,0.005000025080996601
-0.0005863724216307308,-0.001191533206902314,0.0050000253542209685
-0.0005625662264305251,-0.0012029560427878148,0.005000025617296135
-0.0005385376260396556,-0.001213903301478158,0.005000025870118096
-0.000514296119936051,-0.0012243706550790585,0.0050000261125869
-0.0004898512917678826,-0.00123435396542213,0.00500002634460669
-0.00046521280556475873,-0.0012438492857008705,0.005000026566085739
-0.000440390401917146,-0.0012528528620309948,0.005000026776936488
-0.0004153938941255175,-0.0012613611349344953,0.005000026977075579
-0.00039023316432075874,-0.0012693707407468503,0.0050000271664238875
-0.00036491815955736135,-0.0012768785129468145,0.005000027344906558
-0.00033945888788095057,-0.0012838814834082732,0.005000027512453029
-0.0003138654143716978,-0.0012903768835736645,0.0050000276689970615
-0.0002881478571651904,-0.0012963621455484996,0.005000027814476768
-0.00026231638345232107,-0.0013018349031165568,0.005000027948834635
-0.0002363812054597866,-0.0013067929926753425,0.005000028072017544
-0.00021035257641278124,-0.0013112344540914507,0.0050000281839767974
-0.0001842407864814823,-0.0013151575314754825,0.005000028284668132
-0.00015805615871292974,-0.0013185606738762208,0.005000028374051741
-0.0001318090449499059,-0.0013214425358937835,0.005000028452092288
-0.0001055098217384367,-0.001323801978211516,0.00500002851875892
-7.916888622552073e-05,-0.001325638068046407,0.00500002857402528
-5.2796652048717064e-05,-0.0013269500795178568,0.0050000286178695195
-2.640354521921293e-05,-0.001327737493934647,0.005000028650274306
3.4580082829073044e-19,-0.001328,0.005000028671226827
2.6403545219213027e-05,-0.001327737493934647,0.005000028680718801
5.2796652048717165e-05,-0.0013269500795178568,0.005000028678746473
7.916888622552084e-05,-0.001325638068046407,0.005000028665310626
0.0001055098217384368,-0.001323801978211516,0.005000028640416569
0.000131809044949906,-0.0013214425358937835,0.005000028604074145
0.00015805615871292982,-0.0013185606738762208,0.005000028556297721
0.00018424078648148298,-0.0013151575314754825,0.0050000284971061845
0.00021035257641278138,-0.0013112344540914507,0.005000028426522938
0.0002363812054597867,-0.0013067929926753425,0.0050000283445758836
0.0002623163834523212,-0.0013018349031165568,0.0050000282512974205
0.00028814785716519054,-0.0012963621455484996,0.005000028146724424
0.00031386541437169796,-0.0012903768835736643,0.005000028030898237
0.0003394588878809507,-0.0012838814834082732,0.0050000279038646496
0.00036491815955736146,-0.0012768785129468143,0.0050000277656738834
0.00039023316432075885,-0.0012693707407468503,0.005000027616380571
0.00041539389412551767,-0.0012613611349344953,0.005000027456043735
0.00044039040191714613,-0.0012528528620309946,0.005000027284726761
0.00046521280556475884,-0.0012438492857008705,0.005000027102497378
0.0004898512917678826,-0.0012343539654221297,0.005000026909427631
0.0005142961199360516,-0.0012243706550790583,0.005000026705593845
0.0005385376260396557,-0.001213903301478158,0.005000026491076606
0.0005625662264305252,-0.0012029560427878148,0.005000026265960721
0.0005863724216307308,-0.0011915332069023137,0.005000026030335186
0.0006099468000881147,-0.001179639309730847,0.005000025784293155
0.0006332800418970561,-0.001167279053412192,0.005000025527931897
0.0006563629224830082,-0.0011544573244557654,0.005000025261352763
0.0006791863162493449,-0.0011411791918097896,0.005000024984661143
0.0007017412001850784,-0.0011274499048573312,0.005000024697966423
0.0007240186574320226,-0.0011132748913410071,0.0050000244013819455
0.0007460098808099837,-0.00109865975521718,0.005000024095024962
0.0007677061762985987,-0.0010836102744404858,0.005000023779016589
0.0007890989664744316,-0.0010681323986795755,0.005000023453481757
0.0008101797939019766,-0.0010522322469649703,0.005000023118549162
0.0008309403244772238,-0.0010359161052699614,0.0050000227743512175
0.0008513723507224682,-0.0010191904240255097,0.0050000224210239985
0.0008714677950310588,-0.0010020618155701295,0.005000022058707189
0.0008912187128608008,-0.0009845370515357648,0.005000021687544029
0.0009106172958747567,-0.0009666230601706881,0.005000021307681252
0.0009296558750281971,-0.0009483269236004835,0.005000020919269036
0.0009483269236004838,-0.0009296558750281966,0.005000020522460934
0.000966623060170688,-0.0009106172958747567,0.005000020117413821
0.0009845370515357648,-0.0008912187128608009,0.005000019704287828
0.0010020618155701297,-0.0008714677950310589,0.005000019283246281
0.0010191904240255097,-0.0008513723507224683,0.005000018854455635
0.0010359161052699618,-0.0008309403244772235,0.005000018418085408
0.001052232246964971,-0.0008101797939019761,0.005000017974308114
0.001068132398679576,-0.0007890989664744313,0.005000017523299196
0.0010836102744404862,-0.0007677061762985984,0.005000017065236959
0.0010986597552171803,-0.0007460098808099833,0.0050000166003024895
0.0011132748913410075,-0.0007240186574320221,0.005000016128679598
0.001127449904857331,-0.0007017412001850792,0.005000015650554734
0.0011411791918097898,-0.000679186316249345,0.005000015166116921
0.0011544573244557654,-0.0006563629224830082,0.005000014675557676
0.001167279053412192,-0.0006332800418970562,0.0050000141790709374
0.0011796393097308472,-0.0006099468000881148,0.005000013676852987
0.001191533206902314,-0.0005863724216307309,0.005000013169102371
0.0012029560427878148,-0.0005625662264305252,0.005000012656019823
0.001213903301478158,-0.0005385376260396557,0.0050000121378081875
0.0012243706550790585,-0.0005142961199360511,0.005000011614672333
0.0012343539654221301,-0.0004898512917678821,0.005000011086819077
0.0012438492857008707,-0.0004652128055647582,0.005000010554457101
0.0012528528620309948,-0.0004403904019171455,0.005000010017796868
0.0012613611349344956,-0.0004153938941255171,0.005000009477050544
0.0012693707407468505,-0.00039023316432075826,0.005000008932431905
0.0012768785129468143,-0.000364918159557362,0.005000008384156263
0.0012838814834082732,-0.0003394588878809506,0.005000007832440373
0.0012903768835736643,-0.00031386541437169785,0.00500000727750235
0.0012963621455484996,-0.0002881478571651905,0.005000006719561584
0.0013018349031165568,-0.0002623163834523212,0.005000006158838652
0.0013067929926753425,-0.00023638120545978666,0.005000005595555229
0.0013112344540914507,-0.00021035257641278135,0.005000005029934005
0.0013151575314754825,-0.00018424078648148235,0.005000004462198593
0.0013185606738762208,-0.00015805615871292923,0.005000003892573441
0.0013214425358937837,-0.00013180904494990538,0.0050000033212837455
