x,y,z
7.714712283888312e-05,3.061570573549266e-05,0.0049999995847314245
7.652316594244114e-05,3.2143507496003216e-05,0.0049999995845385605
7.586895634238487e-05,3.365860162747851e-05,0.004999999584347169
7.518475267423841e-05,3.516038915190785e-05,0.0049999995841573264
7.44708254313946e-05,3.664827635192071e-05,0.004999999583969107
7.372745685817792e-05,3.8121675005507194e-05,0.004999999583782585
7.295494083826197e-05,3.958000261856603e-05,0.004999999583597835
7.215358277848535e-05,4.1022682655187974e-05,0.004999999583414928
7.132369948811186e-05,4.244914476558402e-05,0.004999999583233938
7.04656190535832e-05,4.38588250115674e-05,0.004999999583054937
6.957968070881296e-05,4.5251166089501396e-05,0.004999999582877995
6.866623470107374e-05,4.662561755062398e-05,0.0049999995827031815
6.772564215253036e-05,4.798163601866242e-05,0.004999999582530567
6.675827491747347e-05,4.931868540465198e-05,0.004999999582360218
6.576451543531066e-05,5.0636237118873535e-05,0.004999999582192202
6.474475657937259e-05,5.193377027982649e-05,0.004999999582026587
6.369940150159433e-05,5.321077192015428e-05,0.004999999581863438
6.262886347313308e-05,5.4466737189441195e-05,0.0049999995817028185
6.153356572098527e-05,5.570116955380007e-05,0.004999999581544793
6.0413941260667986e-05,5.691358099217232e-05,0.004999999581389423
5.92704327250302e-05,5.810349218926233e-05,0.004999999581236771
5.810349218926232e-05,5.927043272503021e-05,0.004999999581086896
5.691358099217231e-05,6.041394126066799e-05,0.004999999580939859
5.570116955380006e-05,6.15335657209853e-05,0.004999999580795717
5.446673718944118e-05,6.26288634731331e-05,0.004999999580654528
5.321077192015427e-05,6.369940150159436e-05,0.004999999580516346
5.193377027982647e-05,6.474475657937261e-05,0.004999999580381226
5.063623711887352e-05,6.576451543531067e-05,0.0049999995802492226
4.931868540465196e-05,6.67582749174735e-05,0.004999999580120388
4.79816360186624e-05,6.772564215253038e-05,0.0049999995799947725
4.6625617550623955e-05,6.866623470107377e-05,0.004999999579872425
4.525116608950138e-05,6.957968070881297e-05,0.004999999579753395
4.385882501156738e-05,7.046561905358323e-05,0.00499999957963773
4.244914476558401e-05,7.132369948811189e-05,0.004999999579525475
4.102268265518802e-05,7.215358277848534e-05,0.004999999579416674
3.958000261856602e-05,7.2954940838262e-05,0.00499999957931137
3.8121675005507174e-05,7.372745685817795e-05,0.004999999579209605
3.664827635192069e-05,7.44708254313946e-05,0.00499999957911142
3.516038915190783e-05,7.518475267423842e-05,0.0049999995790168525
3.365860162747849e-05,7.586895634238488e-05,0.004999999578925941
3.2143507496003196e-05,7.652316594244116e-05,0.004999999578838721
3.061570573549263e-05,7.714712283888313e-05,0.004999999578755226
2.9075800347797393e-05,7.774058035630442e-05,0.00499999957867549
2.7524400119821596e-05,7.830330387693718e-05,0.004999999578599545
2.596211838284482e-05,7.883507093340597e-05,0.00499999957852742
2.4389572770047394e-05,7.933567129667816e-05,0.004999999578459144
2.2807384972335057e-05,7.980490705917591e-05,0.004999999578394744
2.121618049255935e-05,8.024259271301709e-05,0.004999999578334245
1.9616588398231122e-05,8.064855522335402e-05,0.004999999578277672
1.800924107282441e-05,8.102263409678122e-05,0.004999999578225047
1.6394773965770077e-05,8.13646814447848e-05,0.004999999578176389
1.4773825341236671e-05,8.167456204220891e-05,0.00499999957813172
1.314703602579884e-05,8.195215338071567e-05,0.004999999578091056
1.1515049155092652e-05,8.219734571721766e-05,0.004999999578054413
9.878509919558082e-06,8.24100421172638e-05,0.004999999578021806
8.238065309369091e-06,8.259015849336148e-05,0.004999999577993249
6.594363858652266e-06,8.273762363821975e-05,0.004999999577968752
4.948055389095019e-06,8.285237925290045e-05,0.0049999995779483235
3.29979075304479e-06,8.293437996986605e-05,0.004999999577931974
1.6502215762007811e-06,8.298359337091543e-05,0.004999999575431876
1.0164568432923031e-20,0.000166,0.004999999555115355
-3.300443152401638e-06,0.00016596718674183087,0.004999999535262851
-6.599581506089645e-06,0.0001658687599397321,0.004999999523388759
-9.896110778190091e-06,0.00016570475850580086,0.004999999516307673
-1.3188727717304576e-05,0.0001654752472764395,0.004999999512111183
-1.6476130618738217e-05,0.00016518031698672294,0.004999999509655935
-1.9757019839116184e-05,0.0001648200842345276,0.004999999508256915
-2.3030098310185318e-05,0.0001643946914344353,0.0049999995075036986
-2.6294072051597676e-05,0.00016390430676143134,0.004999999507150365
-2.9547650682473333e-05,0.00016334912408441781,0.004999999507049543
-3.2789547931540134e-05,0.0001627293628895696,0.0049999995071128974
-3.601848214564879e-05,0.00016204526819356245,0.004999999507287457
-3.9233176796462204e-05,0.00016129711044670806,0.004999999507541433
-4.2432360985118794e-05,0.00016048518542603415,0.004999999507855722
-4.561476994467019e-05,0.0001596098141183518,0.004999999508218812
-4.8779145540094857e-05,0.00015867134259335628,0.004999999508623742
-5.19242367656897e-05,0.00015767014186681192,0.004999999509066263
-5.5048800239643246e-05,0.00015660660775387432,0.0049999995095437524
-5.815160069559483e-05,0.00015548116071260881,0.004999999510054555
-6.123141147098529e-05,0.00015429424567776624,0.004999999510597589
-6.428701499200639e-05,0.0001530463318848823,0.004999999511172116
-6.731720325495698e-05,0.00015173791268476973,0.00499999951177759
-7.032077830381565e-05,0.00015036950534847685,0.004999999512413584
-7.329655270384135e-05,0.0001489416508627892,0.004999999513079735
-7.624335001101432e-05,0.0001474549137163559,0.004999999513775709
-7.916000523713198e-05,0.000145909881676524,0.004999999514501192
-8.204536531037599e-05,0.00014430716555697068,0.004999999515255873
-8.489828953116808e-05,0.00014264739897622373,0.004999999516039438
-8.77176500231348e-05,0.0001409312381071664,0.00499999951685157
-9.050233217900282e-05,0.0001391593614176259,0.004999999517691941
-9.325123510124794e-05,0.00013733246940214751,0.004999999518560216
-9.596327203732483e-05,0.00013545128430506072,0.004999999519456051
-9.863737080930394e-05,0.00013351654983494694,0.004999999520379089
-0.00010127247423774703,0.00013152903087062132,0.004999999521328967
-0.00010386754055965293,0.0001294895131587452,0.0049999995223053055
-0.00010642154384030852,0.0001273988030031887,0.004999999523307722
-0.00010893347437888235,0.0001252577269462662,0.004999999524335817
-0.00011140233910760009,0.0001230671314419706,0.004999999525389185
-0.00011382716198434456,0.00012082788252133603,0.00499999952646741
-0.0001162069843785246,0.00011854086545006047,0.0049999995275700655
-0.00011854086545006044,0.00011620698437852462,0.0049999995286967155
-0.000120827882521336,0.00011382716198434459,0.004999999529846915
-0.0001230671314419706,0.00011140233910760012,0.0049999995310202085
-0.0001252577269462662,0.00010893347437888236,0.004999999532216133
-0.0001273988030031887,0.00010642154384030854,0.004999999533434214
-0.0001294895131587452,0.00010386754055965295,0.0049999995346739715
-0.00013152903087062132,0.00010127247423774706,0.004999999535934916
-0.00013351654983494694,9.863737080930394e-05,0.004999999537216547
-0.00013545128430506072,9.596327203732483e-05,0.004999999538518359
-0.00013733246940214751,9.325123510124796e-05,0.004999999539839837
-0.00013915936141762592,9.050233217900285e-05,0.004999999541180459
-0.0001409312381071664,8.771765002313483e-05,0.004999999542539694
-0.00014264739897622373,8.489828953116807e-05,0.004999999543917007
-0.00014430716555697068,8.204536531037602e-05,0.00499999954531185
-0.000145909881676524,7.9160005237132e-05,0.004999999546723675
-0.0001474549137163559,7.624335001101432e-05,0.004999999548151921
-0.0001489416508627892,7.329655270384138e-05,0.004999999549596025
-0.00015036950534847685,7.032077830381567e-05,0.0049999995510554155
-0.00015173791268476976,6.731720325495698e-05,0.004999999552529517
-0.0001530463318848823,6.428701499200643e-05,0.004999999554017744
-0.00015429424567776624,6.123141147098532e-05,0.00499999955551951
-0.00015548116071260881,5.815160069559483e-05,0.004999999557034221
-0.00015660660775387435,5.504880023964324e-05,0.004999999558561278
-0.00015767014186681192,5.1924236765689715e-05,0.004999999560100077
-0.00015867134259335628,4.877914554009487e-05,0.004999999561650011
-0.00015960981411835182,4.5614769944670195e-05,0.004999999563210466
-0.00016048518542603415,4.243236098511881e-05,0.004999999564780825
-0.00016129711044670806,3.923317679646222e-05,0.004999999566360468
-0.00016204526819356245,3.601848214564879e-05,0.004999999567948769
-0.0001627293628895696,3.278954793154012e-05,0.004999999569545102
-0.00016334912408441781,2.9547650682473353e-05,0.004999999571148835
-0.00016390430676143134,2.6294072051597682e-05,0.004999999572759334
-0.0001643946914344353,2.3030098310185315e-05,0.0049999995743759615
-0.0001648200842345276,1.9757019839116207e-05,0.00499999957599808
-0.00016518031698672294,1.6476130618738227e-05,0.004999999577625047
-0.0001654752472764395,1.3188727717304576e-05,0.00499999957925622
-0.00016570475850580086,9.896110778190118e-06,0.004999999580890954
-0.0001658687599397321,6.599581506089661e-06,0.004999999582528602
-0.00016596718674183087,3.3004431524016423e-06,0.004999999584168517
-0.000166,-1.653026755170913e-20,0.004999999585810051
-0.00016596718674183087,-3.300443152401639e-06,0.004999999587452556
-0.0001658687599397321,-6.599581506089657e-06,0.00499999958909538
-0.00016570475850580086,-9.896110778190115e-06,0.004999999590737876
-0.0001654752472764395,-1.3188727717304571e-05,0.004999999592379393
-0.00016518031698672294,-1.6476130618738224e-05,0.004999999594019282
-0.0001648200842345276,-1.9757019839116204e-05,0.004999999595656897
-0.0001643946914344353,-2.3030098310185308e-05,0.004999999597291588
-0.00016390430676143134,-2.6294072051597682e-05,0.00499999959892271
-0.00016334912408441781,-2.9547650682473346e-05,0.004999999600549618
-0.0001627293628895696,-3.278954793154016e-05,0.004999999602171668
-0.00016204526819356245,-3.601848214564879e-05,0.00499999960378822
-0.00016129711044670804,-3.923317679646222e-05,0.004999999605398635
-0.00016048518542603415,-4.2432360985118814e-05,0.004999999607002274
-0.0001596098141183518,-4.561476994467019e-05,0.0049999996085985056
-0.00015867134259335628,-4.877914554009487e-05,0.004999999610186698
-0.0001576701418668119,-5.192423676568972e-05,0.0049999996117662225
-0.00015660660775387432,-5.5048800239643273e-05,0.004999999613336456
-0.00015548116071260881,-5.815160069559483e-05,0.0049999996148967765
-0.00015429424567776624,-6.123141147098529e-05,0.004999999616446568
-0.00015304633188488229,-6.428701499200642e-05,0.0049999996179852174
-0.00015173791268476973,-6.731720325495698e-05,0.004999999619512117
-0.00015036950534847685,-7.032077830381566e-05,0.004999999621026662
-0.0001489416508627892,-7.329655270384136e-05,0.004999999622528254
-0.00014745491371635587,-7.624335001101435e-05,0.0049999996240163
-0.00014590988167652397,-7.916000523713202e-05,0.0049999996254902115
-0.0001443071655569707,-8.204536531037596e-05,0.004999999626949406
-0.00014264739897622373,-8.489828953116806e-05,0.004999999628393306
-0.0001409312381071664,-8.771765002313483e-05,0.004999999629821341
-0.0001391593614176259,-9.050233217900282e-05,0.004999999631232946
-0.0001373324694021475,-9.325123510124796e-05,0.004999999632627563
-0.0001354512843050607,-9.596327203732484e-05,0.004999999634004642
-0.00013351654983494694,-9.863737080930397e-05,0.0049999996353636365
-0.00013152903087062132,-0.00010127247423774703,0.004999999636704011
-0.0001294895131587452,-0.00010386754055965292,0.004999999638025235
-0.0001273988030031887,-0.00010642154384030852,0.004999999639326786
-0.0001252577269462662,-0.00010893347437888235,0.004999999640608149
-0.0001230671314419706,-0.0001114023391076001,0.004999999641868818
-0.000120827882521336,-0.0001138271619843446,0.004999999643108295
-0.0001185408654500605,-0.00011620698437852458,0.004999999644326089
-0.00011620698437852463,-0.00011854086545006044,0.004999999645521719
-0.00011382716198434459,-0.000120827882521336,0.004999999646694713
-0.0001114023391076001,-0.00012306713144197062,0.004999999647844606
-0.00010893347437888234,-0.00012525772694626621,0.0049999996489709445
-0.00010642154384030852,-0.00012739880300318874,0.004999999650073282
-0.00010386754055965293,-0.00012948951315874525,0.004999999651151185
-0.00010127247423774707,-0.00013152903087062132,0.004999999652204224
-9.863737080930397e-05,-0.00013351654983494694,0.0049999996532319865
-9.596327203732485e-05,-0.00013545128430506072,0.004999999654234063
-9.325123510124796e-05,-0.00013733246940214751,0.004999999655210059
-9.05023321790028e-05,-0.00013915936141762592,0.004999999656159587
-8.771765002313482e-05,-0.00014093123810716643,0.004999999657082275
-8.489828953116804e-05,-0.00014264739897622375,0.0049999996579777545
-8.204536531037602e-05,-0.00014430716555697068,0.004999999658845673
-7.916000523713201e-05,-0.000145909881676524,0.004999999659685688
-7.624335001101433e-05,-0.0001474549137163559,0.004999999660497466
-7.329655270384135e-05,-0.00014894165086278924,0.004999999661280688
-7.032077830381563e-05,-0.00015036950534847685,0.004999999662035042
-6.731720325495695e-05,-0.00015173791268476976,0.004999999662760232
-6.428701499200638e-05,-0.0001530463318848823,0.00499999966345597
-6.123141147098532e-05,-0.00015429424567776624,0.004999999664121981
-5.815160069559484e-05,-0.00015548116071260881,0.004999999664758002
-5.504880023964325e-05,-0.00015660660775387435,0.004999999665363782
-5.192423676568969e-05,-0.00015767014186681192,0.0049999996659390806
-4.877914554009484e-05,-0.00015867134259335628,0.004999999666483671
-4.561476994467017e-05,-0.00015960981411835182,0.004999999666997337
-4.243236098511882e-05,-0.00016048518542603415,0.004999999667479877
-3.9233176796462224e-05,-0.00016129711044670806,0.004999999667931099
-3.60184821456488e-05,-0.00016204526819356245,0.004999999668350825
-3.2789547931540134e-05,-0.0001627293628895696,0.0049999996687388895
-2.9547650682473326e-05,-0.00016334912408441781,0.004999999669095138
-2.6294072051597655e-05,-0.00016390430676143134,0.004999999669419432
-2.3030098310185288e-05,-0.0001643946914344353,0.00499999966971164
-1.9757019839116218e-05,-0.0001648200842345276,0.004999999669971649
-1.6476130618738237e-05,-0.00016518031698672294,0.004999999670199355
-1.3188727717304588e-05,-0.0001654752472764395,0.004999999670394668
-9.896110778190091e-06,-0.00016570475850580086,0.004999999670557512
-6.599581506089633e-06,-0.0001658687599397321,0.004999999670687821
-3.300443152401616e-06,-0.00016596718674183087,0.004999999670785545
4.3225103536341305e-20,-0.000166,0.004999999670850644
3.3004431524016283e-06,-0.00016596718674183087,0.004999999670883093
6.599581506089646e-06,-0.0001658687599397321,0.0049999996708828785
9.896110778190105e-06,-0.00016570475850580086,0.004999999670850001
1.31887277173046e-05,-0.0001654752472764395,0.004999999670784475
1.647613061873825e-05,-0.00016518031698672294,0.004999999670686323
1.9757019839116228e-05,-0.0001648200842345276,0.004999999670555587
2.3030098310185372e-05,-0.0001643946914344353,0.004999999670392318
2.6294072051597672e-05,-0.00016390430676143134,0.0049999996701965786
2.9547650682473336e-05,-0.00016334912408441781,0.0049999996699684485
3.278954793154015e-05,-0.0001627293628895696,0.004999999669708017
3.601848214564882e-05,-0.00016204526819356245,0.0049999996694153875
3.9233176796462244e-05,-0.00016129711044670804,0.004999999669090674
4.2432360985118834e-05,-0.00016048518542603415,0.004999999668734007
4.561476994467018e-05,-0.0001596098141183518,0.004999999668345526
4.8779145540094857e-05,-0.00015867134259335628,0.004999999667925387
5.192423676568971e-05,-0.00015767014186681192,0.004999999667473752
5.504880023964327e-05,-0.00015660660775387432,0.0049999996669908035
5.8151600695594855e-05,-0.00015548116071260881,0.00499999966647673
6.123141147098532e-05,-0.00015429424567776621,0.004999999665931736
6.428701499200645e-05,-0.00015304633188488229,0.004999999665356036
6.731720325495697e-05,-0.00015173791268476976,0.004999999664749858
7.032077830381565e-05,-0.00015036950534847685,0.004999999664113442
7.329655270384135e-05,-0.0001489416508627892,0.004999999663447039
7.624335001101433e-05,-0.00014745491371635587,0.004999999662750914
7.916000523713201e-05,-0.000145909881676524,0.00499999966202534
8.204536531037603e-05,-0.00014430716555697068,0.004999999661270605
8.489828953116811e-05,-0.0001426473989762237,0.004999999660487007
8.77176500231348e-05,-0.0001409312381071664,0.004999999659674856
9.050233217900282e-05,-0.0001391593614176259,0.004999999658834473
9.325123510124796e-05,-0.0001373324694021475,0.004999999657966191
9.596327203732484e-05,-0.00013545128430506072,0.004999999657070352
9.863737080930395e-05,-0.00013351654983494694,0.004999999656147311
0.00010127247423774707,-0.0001315290308706213,0.0049999996551974325
0.00010386754055965297,-0.00012948951315874517,0.004999999654221092
0.00010642154384030852,-0.0001273988030031887,0.004999999653218676
0.00010893347437888235,-0.0001252577269462662,0.004999999652190581
0.0001114023391076001,-0.0001230671314419706,0.004999999651137212
0.00011382716198434459,-0.00012082788252133601,0.0049999996500589864
0.00011620698437852463,-0.00011854086545006044,0.004999999648956331
0.00011854086545006048,-0.00011620698437852458,0.004999999647829681
0.000120827882521336,-0.00011382716198434459,0.004999999646679481
0.0001230671314419706,-0.00011140233910760012,0.004999999645506188
0.00012525772694626621,-0.00010893347437888236,0.004999999644310264
0.0001273988030031887,-0.00010642154384030854,0.004999999643092183
0.00012948951315874523,-0.00010386754055965293,0.004999999641852425
0.00013152903087062137,-0.00010127247423774702,0.004999999640591481
0.000133516549834947,-9.863737080930391e-05,0.00499999963930985
0.00013545128430506078,-9.59632720373248e-05,0.004999999638008038
0.00013733246940214754,-9.325123510124791e-05,0.00499999963668656
0.00013915936141762594,-9.050233217900276e-05,0.004999999635345938
0.00014093123810716637,-8.77176500231349e-05,0.004999999633986702
0.00014264739897622373,-8.489828953116812e-05,0.00499999963260939
0.00014430716555697068,-8.204536531037603e-05,0.0049999996312145465
0.000145909881676524,-7.916000523713202e-05,0.004999999629802722
0.0001474549137163559,-7.624335001101435e-05,0.0049999996283744755
0.00014894165086278924,-7.329655270384136e-05,0.004999999626930372
0.00015036950534847685,-7.032077830381565e-05,0.004999999625470981
0.00015173791268476976,-6.731720325495697e-05,0.00499999962399688
0.0001530463318848823,-6.428701499200639e-05,0.004999999622508653
0.00015429424567776627,-6.123141147098527e-05,0.004999999621006886
0.00015548116071260884,-5.815160069559477e-05,0.004999999619492176
0.00015660660775387435,-5.5048800239643185e-05,0.004999999617965119
